,name,ingredients,calories,calfat,totalfat,satfat,trans,cholesterol,sodium,carb,fiber,sugar,protein
378,GF Shrimp Scampi Pasta (Chicken Flavor),"['GF Penne Pasta (Brown Rice, Yellow Corn Flour, White Corn Flour, Rice Flour, Tapioca Starch, Quinoa Flour, Mono- and Diglycerides)', ' Shrimp', ' Scampi Sauce (Water', ' Butter (Cream, Salt)', ' Garlic', ' Salted Chablis Wine (Chablis Wine, Salt)', ' Lemon Juice', ' Contains 2% or less of: Chicken Base (Chicken Meat, Salt, Chicken Fat, Dextrose, Sugar, Natural Flavoring, Roasted Chicken Flavor [Chicken Fat, Flavor, Safflower Oil], Chicken Broth, Turmeric), Cornstarch, Salt, Spices, Xanthan Gum)', ' Extra Virgin Olive Oil', ' Garlic Cloves', ' Fresh Parsley', ' Kosher Salt', ' Ground Black Pepper', ' Kosher Salt']",174,37,5.0,1.8,0.1,44.8,177.5,27.0,0.6,0.1,6.7
379,Chicken Taco Filling,"['Antibiotic Free Halal Chicken Thigh  ', ' Garlic Cloves', ' Canola Oil', ' Adobo Seasoning (Salt', ' Granulated Garlic', ' Tricalcium Phosphate (Prevents Caking), Oregano, Black Pepper,Turmeric)', ' Sazon Seasoning (Monosodium Glutamate, Salt, Dehydrated Garlic, Cumin, Yellow 5, Tricalcium Phosphate, Annatto, Mexican Saffron, Turmeric, Red 40)']",50,28,4.0,0.4,0.0,21.6,46.1,0.9,0.1,0.0,4.7
380,Filling for Beef Tacos,"['Local WALDEN Lean Ground Beef', ' Local Yellow Onions', ' Fresh Green Peppers', ' Fresh Red Peppers', ' Garlic Cloves', ' Taco Seasoning (FOOTHILL: Maltodextrin', ' Salt (includes Sea Salt)', ' Modified Food Starch', ' Spices (includes Chili Pepper)', ' Onion Powder', ' Paprika', ' Garlic Powder', ' Paprika Extract', ' Soybean Oil', ' Citric Acid', ' Contains 2% or Less Silicon Dioxide (Anticaking). SUB (MCCRMCK): Onion', ' Whey (Milk), Salt, Potato Starch, Spices [including red pepper], Chili Pepper, Paprika, Garlic, Yeast Extract, Tomato & Natural Flavor)', ' Fresh Cilantro']",91,56,8.0,2.4,0.4,22.0,28.5,2.6,0.5,0.4,5.7
381,Taco Shells,"['Taco Shell   (Whole Grain Corn, Water, Vegetable Oil [Cottonseed, Corn and/or Sunflower])']",50,21,3.0,0.3,0.0,0.0,1.0,6.6,0.0,0.0,0.7
382,Chap Che Noodles,"['Baby Spinach', ' Japchae Noodles (Sweet Potato Starch)', ' Local Yellow Onions', ' Fresh Zucchini Squash', ' Mirin Rice Wine (Glucose Syrup, Water, Alcohol, Rice, Corn Syrup, Salt)', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Granulated Sugar', ' Sesame Oil', ' Canola Oil', ' Fresh Local Carrots', ' Fresh Yellow Peppers', ' Local Shiitake Mushrooms', ' Hulled Sesame Seeds', ' Kosher Salt']",135,58,8.0,0.8,0.0,0.0,227.2,18.2,0.7,6.4,1.3
383,Korean Chicken Bulgogi w/Broccoli,"['Antibiotic Free Halal Chicken Thigh  ', ' Fresh Broccoli Florets', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Local Yellow Onions', ' Water', ' Local Yellow Onions', ' Scallions', ' Golden Brown Sugar (Brown Sugar)', ' Asian Toasted Sesame Seeds', ' Garlic Cloves', ' Sesame Oil', ' Ginger Root', ' Ground Black Pepper']",78,24,3.0,0.7,0.0,48.6,198.9,2.2,0.6,1.2,11.0
384,Korean Kimchi Pulmuone Tofu w/Nasyoa Kimchi,"[' Extra Firm Tofu (Water', ' Organic Soybeans', ' Less than 2% of Magnesium Chloride', ' Calcium Sulfate SUB (HOUSEFOODS): Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride)', ' Kimchi (Napa Cabbage,  Radish, Red Pepper Powder, Pear, Garlic, Salt, Contains 2% or less of:  Sugar, Onion, Carrot, Green Onion, Garlic Chives, Ginger, Wheat Protein Extract)', ' Scallions', ' Sesame Oil', ' Canola Oil', ' Miso (Soybean, Water, Rice Malt, Salt, Alcohol to preserve freshness, Riboflavin)', ' Black Sesame Seeds (Black Sesame Seeds)', ' Granulated Sugar', ' Canola Oil']",138,75,11.0,1.5,0.0,0.0,330.9,5.1,1.9,1.7,12.0
385,Roasted Root Vegetables,"['Vegetable Holiday Blend (Carrot, Butternut, Turnip)', ' Extra Virgin Olive Oil', ' Fresh Thyme', ' Kosher Salt', ' Ground Black Pepper']",43,10,1.0,0.1,0.0,0.0,83.4,8.5,0.0,3.9,0.8
386,Smoked Bacon Slices,"['Hormel Precook Bacon Slice (Pork, Water, Salt, Sugar, Cultured Celery Powder, Sea Salt, Natural Flavoring)']",53,42,6.0,1.6,0.0,13.2,197.7,0.0,0.0,0.0,3.3
387,Gluten Free Waffles,"['Water', ' Gluten Free Waffle Mix (White Rice Flour, Degerminated Corn Flour, Cane Sugar, Soy Flour,Baking Powder [Monocalcium Phosphate, Cornstarch, Sodium Bicarbonate], Canola Oil, Salt, Natural Flavor, Xanthan Gum)', ' Pan Spray (Canola Oil', ' Caprylic/Capric Triglycerides', ' Phosphated Mono and Diglycerides [Corn]', ' Silicon Dioxide', ' Calcium Stearate', ' Propellant. SUB A (Vegalene): Canola Oil, Canola Lecithin, Mono and Diglycerides, Natural Flavor, and Propellant)']",224,7,1.0,0.0,0.0,0.0,415.7,46.4,0.0,8.0,6.4
388,Caprese Stuffed Mushrooms,"['Regionally Grown Portabella Mushrooms', ' Fresh Tomatoes', ' Basil Pesto Sauce (Canola Oil', ' Basil', "" Parmesan Cheese (Pasteurized Cow's Milk, Cheese Culture, Salt and Enzymes)"", ' Garlic', ' Salt and Lemon Juice Concentrate SUB (ROMA): Fresh Basil, Olive Oil, Imported Romano Cheese[Pasteurized Sheep Milk, Enzymes, Salt], Fresh Garlic, Water, Black Pepper, Citric Acid)', ' Fresh Basil', ' Fresh Mozzarella Cheese (Pasteurized Milk, Distilled Vinegar, Salt, Enzymes)', ' Kosher Salt', ' Ground Black Pepper']",91,68,10.0,1.2,0.0,3.1,208.9,3.7,1.0,1.4,2.3
389,Roasted Haddock w/Lemon Garlic Butter,"['Boneless Wild Caught Haddock', ' Local Unsalted Butter (Cream (Milk), Natural Flavoring)', ' Extra Virgin Olive Oil', ' Fresh Lemons', ' Garlic Cloves', ' Lemon Juice (Lemons)', ' Fresh Parsley', ' Kosher Salt', ' Ground Black Pepper']",40,22,3.0,0.9,0.0,14.3,53.8,0.5,0.1,0.1,4.2
390,Wyatt Family Shephard's Pie,"['Local Potatoes', ' Local WALDEN Lean Ground Beef', ' Marinara Sauce (Chopped Tomatoes, Olive Oil, Carrot, Sugar, Onion, Garlic, Basil, Mediterranean Sea Salt)', ' Corn Kernels (Corn)', ' Local Yellow Onions', ' Mapleline Whole Milk', ' Local Unsalted Butter (Cream (Milk), Natural Flavoring)', ' Red Wine', ' Gluten Free Soy Sauce (Water, Soybeans, Salt, Sugar, Corn Starch)', ' Canola Oil', ' All Natural Beef Base   (Minor: Roasted Beef and Beef Stock, Salt, Natural Flavors, Sugar, Tomato Paste, 2% or less of Potato Starch, Autolyzed Yeast Extract, Canola Oil. Beef Fat. West Creek: Roasted Beef and Beef Broth, Salt, Hydrolyzed Soy Protein, Maltodextrin, Sugar, Caramel Color, Yeast Extract, Flavorings, Food Starch - Modified, Disodium Inosinate, Disodium Guanylate, Xanthan Gum.* Except for the small amount naturally occurring in the hydrolyzed Soy Protein and Yeast Extract)', ' Italian Parsley', ' Kosher Salt', ' Rosemary']",163,91,13.0,4.4,0.3,28.0,179.0,11.8,1.5,1.9,6.1
391,New England Scallop Roll,"['6"" Grinder Roll   (FANTINI\'S BAKERY: Wheat Flour [Enriched With: Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid], Water, Yeast, Sugar, Salt, Soybean Oil, Soy Flour, Calcium Propionate, DATEM, Calcium Sulfate, L-Cysterine, Ascorbic Acid, Cottonseed Oils, Potassium Bromate, Azodicarbonamide, Enzyme)', ' Shredded Iceberg Lettuce', ' Scallops', ' Fresh Tomatoes', ' Tartar Sauce (Mayonnaise (Soybean Oil, Egg Yolks, Distilled and Cider Vinegar, Water, High Fructose Corn Syrup, Salt, Spice, Calcium Disodium EDTA, Natural Flavoring)', ' Sweet Relish (Cucumbers', ' High Fructose Corn Syrup', ' Water', ' Vinegar', ' Salt', ' Spices', ' Alum', ' Xanthan Gum', ' Calcium Chloride', 'Sodium Benszoate', ' Polysorbate 80', ' Natural Flavors', ' Turmeric (Color))', ' Local Yellow Onions', ' Capers (Nonpareil Capers, Water, Vinegar, Salt)', ' Lemon Juice (Lemons), Fresh Parsley)', ' Low-fat Buttermilk', ' Wonder Batter Mix (WONDER MIX:  Wheat Flour', ' Corn Flour', ' Whey', ' Baking Powder (Calcium Acid Phosphate, Baking Soda, Cornstarch)', ' Salt;  GOLDEN DIPT:  Bleached Wheat Flour', ' Yellow Corn Flour', ' Whey', ' Leavening (Sodium Bicarbonate, Sodium Aluminum Phosphate), and Salt.  GOLDEN DIPT MIX is manufactured on same line as products containing  Eggs and Soy)', ' Deep Frying Canola Oil   (Canola Oil, TBHQ and Citric Acid, Dimethylpolysiloxane. Dairy, Egg, Soy, Sesame, Corn and/or Wheat Products May Be Fried in This Oil)', ' Fresh Lemons', ' Local Unsalted Butter (Cream (Milk), Natural Flavoring)', ' Kosher Salt', ' Cajun Seasoning (MAGELLAN: Garlic', ' Spices [Paprika', ' Oregano', ' Red Pepper]', ' Salt and Onion MCCORMICK: Garlic', ' Spices (Including Paprika, Oregano, Red Pepper), Salt and Onion)']",304,124,18.0,1.7,0.0,8.4,515.5,40.0,0.6,3.1,9.3
392,Baked Orange Pulmuone Tofu,"[' Extra Firm Tofu (Water', ' Organic Soybeans', ' Less than 2% of Magnesium Chloride', ' Calcium Sulfate SUB (HOUSEFOODS): Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride)', ' Local Red Onions', ' Zesty Orange Sauce (Sugar', ' Water', ' Vinegar', ' Hydrolyzed Soy Protein', ' Food Starch - Modified', ' Salt', ' Lactic Acid', ' Corn Syrup Solids', ' Spice', ' Dehydrated Bell Pepper', ' Natural Flavor (Maltodextrin, Sugar, Natural Flavors, Gum Arabic, DATEM)', ' Xanthan Gum', ' Caramel Color', ' Annatto', ' Natural Flavoring SUB (ASN MENU): Sugar', ' Water', ' Vinegar', ' Soy Sauce (Water, Wheat, Soybeans, Salt, Sodium Benzoate)', ' Ginger Puree (Ginger, Water, Citric Acid, Potassium Sorbate, Sodium Benzoate), Soybean Oil, Orange Zest, Xanthan Gum, Spice, Propylene Glycol Alginate, less than 0.1% Sodium Benzoate as preservative)', ' Fresh Red Peppers', ' Fresh Green Peppers', ' Corn Starch', ' Chickpea Flour (Split Chickpea Flour, Made in a Facility that Processes Peanuts, Tree Nuts, Soy, Milk, Wheat, Sesame)', ' Canola Oil']",174,63,9.0,1.0,0.0,0.0,16.7,19.0,2.2,7.4,8.7
393,Plant Based Chic'n Fried Rice,"['Jasmine Rice (Long Grain Rice, Iron Phosphate, Niacin, Thiamine Mononitrate, and Folic Acid)', ' Peas', ' Carrots (Peas, Carrots)', "" Gardein Breaded Chic'n Pieces     (Gardein: Water"", ' Enriched Wheat Flour [Wheat Flour', ' Niacin', ' Reduced Iron', ' Thiamine Mononitrate', ' Riboflavin', ' Folic Acid]', ' Soy Protein Isolate', ' Vital Wheat Gluten', ' Canola Oil', ' Rice Flour', ' Methylcellulose', ' Organic Ancient Grain Flour [Khorasan Wheat', ' Amaranth', ' Millet', ' Quinoa]', ' Modified Potato Starch', ' Yeast Extract', ' Organic Yeast Extract', ' Sugar', ' Sea Salt', ' Potato Starch', ' Garlic Powder', ' Organic Distilled Vinegar', ' Salt', ' Organic Cane Sugar', ' Natural Flavors', ' Spices', ' Color Added', ' Onion Powder', ' Leavening [Sodium Acid Pyrophosphate', ' Sodium Bicarbonate', ' Monocalcium Phosphate]', ' Organic Soy Sauce Powder', ' Pea Protein', ' Turmeric Extractives (May Contain Corn) SUB (Gardein): Water', ' Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid)', ' Soy Protein Isolate', ' Canola Oil', ' Vital Wheat Gluten', ' 2% Or Less Of: Rice Flour', ' Oat Bran', ' Methylcellulose', ' Salt', ' Oats', ' Sugar', ' Sunflower Oil', ' Ancient Grain Flour (Khorasan Wheat)', ' Spices', ' Quinoa Flour', ' Amaranth Flour', ' Millet Flour', ' Potato Starch', ' Natural Flavors', ' Leavening (Sodium Bicarbonate, Cream Of Tartar)', ' Yeast Extract', ' Titanium Dioxide (Color)', ' Yeast', ' Extractive Of Paprika (Color), Lactic Acid)', ' Regionally Grown Fresh Bean Sprouts', ' Local Yellow Onions', ' Scallions', ' Gluten Free Soy Sauce (Water, Soybeans, Salt, Sugar, Corn Starch)', ' White Ground Pepper', ' Pan Spray (Canola Oil', ' Caprylic/Capric Triglycerides', ' Phosphated Mono and Diglycerides [Corn]', ' Silicon Dioxide', ' Calcium Stearate', ' Propellant. SUB A (Vegalene): Canola Oil, Canola Lecithin, Mono and Diglycerides, Natural Flavor, and Propellant)', ' Kosher Salt']",114,6,1.0,0.0,0.0,0.0,83.6,23.1,1.3,0.6,3.4
394,Szechuan Broccoli,"['Fresh Broccoli Florets', ' Vegetable Stir Fry Sauce (Lee Kum Kee: Water', ' Sugar', ' Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Salt', ' Modified Corn Starch', ' Yeast Extract', ' Caramel Color', "" Natural and Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-inosinate and Disodium 5' - Guanylate) Sub A (Asian Menu): Soy Sauce (Water, Wheat, Soybeans, Salt)"", ' Sugar', ' Water', ' Onions', ' Corn Starch', ' Xanthan Gum', ' Citric Acid', ' Garlic Puree (Dehydrated Garlic, Water), Roasted Sesame Seed Oil)', ' Water', ' Rice Vinegar (Water, Rice Vinegar, Sugar)', ' Granulated Sugar', ' Canola Oil', ' Garlic Cloves', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' SAMBAL Chili Garlic Sauce (SUPHERB: Water, Jalapenos, Crushed Red Peppers, Red Wine Vinegar, Garlic, Salt, Ascorbic Acid, Citric Acid and Xanthan Gum)', ' Crushed Red Pepper (Red Pepper)']",138,21,3.0,0.5,0.4,1.5,3375.1,28.7,1.8,22.0,1.5
395,Miso Tofu Noodle Soup,"['Water', ' Ramen Noodles    (KENJA BRAND: Unbleached Enriched Wheat Flour (Wheat flour', ' (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid)', ' Unenriched Wheat Flour', ' Water', ' Contains 2% or less of: Wheat Gluten', ' Kansui (Sodium Carbonate, Potassium Carbonate)', ' Salt', ' Riboflavin (for color), Corn Starch, Sago Starch)', '  Extra Firm Tofu (Water', ' Organic Soybeans', ' Less than 2% of Magnesium Chloride', ' Calcium Sulfate SUB (HOUSEFOODS): Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride)', ' Local Baby Bok Choy', ' Scallions', ' Kombu (Dried Seaweed) (Seaweed)', ' Miso (Soybean, Water, Rice Malt, Salt, Alcohol to preserve freshness, Riboflavin)', ' Shallots', ' Garlic Cloves', ' Sesame Oil', ' Ginger Root', ' Granulated Sugar', ' Nori Seaweed (Roasted Seaweed)', ' Kosher Salt', ' White Ground Pepper', ' Shaozing Cooking Wine (Water, Rice, Wheat, Salt, Caramel)']",228,81,11.0,0.5,0.0,0.0,709.4,39.9,3.6,2.2,9.1
396,GF Chicken Gyro Rice Bowl,"['Chicken Gyro (Antibiotic Free Halal Chicken Thigh  ', ' Garlic Cloves', ' Extra Virgin Olive Oil', ' Lemon Juice (Lemons)', ' Kosher Salt', ' Paprika    (Paprika and Silicon Dioxide), Fresh Oregano, Ground Black Pepper, Oregano Leaf)', ' Brown Rice (Water, Sprouted Brown Rice, Kosher Salt)', ' GF Pita Chips (GF Cauliflower Cheese Pizza Crust (Cauliflower', ' Low Moisture Mozzarella Cheese (Pasteurized Milk, Cheese Cultures, Salt,enzyme), Tapioca Starch, Rice Flour, Rice Starch, Egg Whites, Modified Rice Starch, Cane Sugar, Yeast, Salt, Garlic Powder,spices, Xanthan Gum, Cultured Brown Rice, Brown Rice Flour, Citric Acid, Lactic Acid)', ' Extra Virgin Olive Oil', ' Paprika    (Paprika and Silicon Dioxide), Garlic Powder, Onion Powder, Oregano Leaf)', ' Cucumber Mint Yogurt Sauce (CABOT Whole Milk Plain Greek Yogurt (Pasteurized Milk', ' Cream', ' Whey Protein Concentrate', ' Milk Protein Concentrate', ' Live Active Yogurt Cultures (Acidophilus, Bifidus, L. Bulgaricus, and S. Thermophilus)', ' Vitamins A Palmitate', ' Vitamin D3. SUB (CHOBANI): Nonfat Yogurt (Cultured Pasteurized Nonfat Milk)', ' Live Active Yogurt Cultures (S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus)', ' Fresh Cucumbers', ' Extra Virgin Olive Oil', ' Fresh Dill', ' Fresh Parsley', ' Dry Mint Leaves', ' Kosher Salt', ' Lemon Juice (Lemons), Ground Black Pepper)', ' Tahini Sauce (Water', ' Sesame Tahini (Sesame Seeds)', ' Lemon Juice (Lemons), Garlic Cloves, Kosher Salt, Ground Cumin Seed)', ' Olympus Greek PDO Feta Cheese  (Pasteurized Sheep Milk, Salt, Cultures and Rennet)', ' Local Red Onions', ' Fresh Parsley']",370,143,20.0,5.7,0.1,77.1,742.5,33.8,1.6,2.1,23.4
397,Green Rice,"['Greek Bella Rice (AGRINO: 100% Greek Long Grain Parboiled Rice.  SUB (WEST CRK): Long Grain Parboiled Rice', ' Iron Phosphate', ' Niacin', ' Thiamin Mononitrate', ' And Folic Acid SUB (ASIANPRD):Californian Milled Medium Grain Calrose Rice)', ' Fresh Carrots', ' Green Peas (Green Peas)', ' Local QUEENS GREENS Cilantro', ' Aji Pesto Paste (SUPHERB FARMS: Aji Peppers, Canola and/or Sunflower Oil, Shallots, Cilantro, Garlic, Lime Juice, Salt, Spices)', ' Garlic Cloves', ' Kosher Salt', ' Ground Cumin Seed']",137,5,1.0,0.0,0.0,0.0,204.1,28.0,1.2,0.7,2.8
398,Peruvian Chicken w/Aji Verde,"['Antibiotic Free Halal Chicken Thigh  ', ' Garlic Cloves', ' Lime Juice', ' Extra Virgin Olive Oil', ' Paprika    (Paprika and Silicon Dioxide)', ' Ground Cumin Seed', ' Kosher Salt', ' Ground Black Pepper', ' Oregano Leaf']",106,36,5.0,1.0,0.0,74.6,138.7,0.7,0.2,0.0,15.8
399,Pinto Beans,"['Pinto Beans (Prepared Pinto Beans, Water, Salt, Calcium Chloride, and Calcium Disodium, EDTA)', ' Local Yellow Onions', ' Garlic Cloves', ' Canola Oil', ' Gluten Free Vegetable Broth (Sauteed Vegetable Puree Mix (Carrots, Onions, Celery)', ' Salt', ' Sugar', ' Maltodextrin', ' Vegetable Oil (Corn and/or Canola Oil)', ' 2% or Less of Yeast Extract', ' Water', ' Potato Starch', ' Xanthan Gum', ' Natural Flavors', ' Carrot Juice Concentrate SUB (Gold Label): Sauteed Pureed Carrots', ' Celery', ' and Onions (with Canola Oil), Salt, Sugar, Hydrolyzed Corn Protein, Onion Powder, Yeast Extract, Food Starch -Modified, Carrot Powder, Turmeric, Spice Extractives, Citric Acid)', ' Fresh Red Peppers', ' Fresh Cilantro', ' Tomato Paste (Tomato Paste', ' Less than 2% of: Salt', ' Citric Acid. SUB (FURMANOS): Tomato Concentrate (Water, Tomato Paste)', ' Salt', ' Citric Acid (Naturally Derived)', ' Natural Flavoring SUB (Vine Ripened Tomatoes, Citric Acid))', ' Adobo Seasoning (Salt', ' Granulated Garlic', ' Tricalcium Phosphate (Prevents Caking), Oregano, Black Pepper,Turmeric)', ' Sazon Seasoning (Monosodium Glutamate, Salt, Dehydrated Garlic, Cumin, Yellow 5, Tricalcium Phosphate, Annatto, Mexican Saffron, Turmeric, Red 40)', ' Kosher Salt']",86,15,2.0,0.1,0.0,0.0,283.5,14.0,2.9,0.9,4.0
400,Plantain Tostones,"['Plantain Traditional Tostones (Green Unripe Plantains, Vegetable Oil)', ' Deep Frying Canola Oil   (Canola Oil, TBHQ and Citric Acid, Dimethylpolysiloxane. Dairy, Egg, Soy, Sesame, Corn and/or Wheat Products May Be Fried in This Oil)', ' Kosher Salt']",110,48,7.0,0.5,0.0,0.0,156.8,15.1,0.7,0.4,0.7
401,Chinese Steamed Pork Ribs w/Taro Root,"['Taro', ' Pork Ribs', ' Scallions', ' Garlic Cloves', ' Corn Starch', ' Vegetable Stir Fry Sauce (Lee Kum Kee: Water', ' Sugar', ' Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Salt', ' Modified Corn Starch', ' Yeast Extract', ' Caramel Color', "" Natural and Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-inosinate and Disodium 5' - Guanylate) Sub A (Asian Menu): Soy Sauce (Water, Wheat, Soybeans, Salt)"", ' Sugar', ' Water', ' Onions', ' Corn Starch', ' Xanthan Gum', ' Citric Acid', ' Garlic Puree (Dehydrated Garlic, Water), Roasted Sesame Seed Oil)', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Mirin Rice Wine (Glucose Syrup, Water, Alcohol, Rice, Corn Syrup, Salt)', ' Rice Vinegar (Water, Rice Vinegar, Sugar)', ' Granulated Sugar', ' Sesame Oil', ' Kosher Salt', ' Ground Black Pepper']",99,30,4.0,1.1,0.1,10.7,404.8,14.0,0.1,2.6,2.2
402,Scallion Ginger Tofu,"[' Extra Firm Tofu (Water', ' Organic Soybeans', ' Less than 2% of Magnesium Chloride', ' Calcium Sulfate SUB (HOUSEFOODS): Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride)', ' Fresh Red Peppers', ' Scallions', ' Canola Oil', ' Water', ' Ginger Root', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Garlic Cloves', ' Sesame Oil', ' Dark Soy Sauce Mushroom Flavor  (Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Caramel Color', ' Sugar', "" Natural and Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-Inosinate and Disodium 5'-Guanylate), Disodium 5'-Inosinate and Disodium 5'-Guanylate, Sodium Benzoate)"", ' Granulated Sugar', ' Vegetable Stir Fry Sauce (Lee Kum Kee: Water', ' Sugar', ' Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Salt', ' Modified Corn Starch', ' Yeast Extract', ' Caramel Color', "" Natural and Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-inosinate and Disodium 5' - Guanylate) Sub A (Asian Menu): Soy Sauce (Water, Wheat, Soybeans, Salt)"", ' Sugar', ' Water', ' Onions', ' Corn Starch', ' Xanthan Gum', ' Citric Acid', ' Garlic Puree (Dehydrated Garlic, Water), Roasted Sesame Seed Oil)', ' White Ground Pepper']",160,96,14.0,1.6,0.0,0.0,209.5,6.1,2.3,1.7,10.9
403,Greek Lentils,"['Green Lentils', ' Water', ' Tomato Paste (Tomato Paste', ' Less than 2% of:Salt', ' Citric Acid. SUB (FURMANOS): Tomato Concentrate (Water, Tomato Paste)', ' Salt', ' Citric Acid (Naturally Derived), Natural Flavoring)', ' Local Yellow Onions', ' Extra Virgin Olive Oil', ' Gluten Free Vegetable Broth (Sauteed Vegetable Puree Mix (Carrots, Onions, Celery)', ' Salt', ' Sugar', ' Maltodextrin', ' Vegetable Oil (Corn and/or Canola Oil)', ' 2% or Less of Yeast Extract', ' Water', ' Potato Starch', ' Xanthan Gum', ' Natural Flavors', ' Carrot Juice Concentrate SUB (Gold Label): Sauteed Pureed Carrots', ' Celery', ' and Onions (with Canola Oil), Salt, Sugar, Hydrolyzed Corn Protein, Onion Powder, Yeast Extract, Food Starch -Modified, Carrot Powder, Turmeric, Spice Extractives, Citric Acid)', ' Fresh Parsley', ' Garlic Cloves', ' Kosher Salt', ' Ground Black Pepper', ' Dill Weed (Dill Weed)', ' Oregano Leaf']",134,16,2.0,0.1,0.0,0.0,154.8,23.0,5.8,1.4,8.2
404,Herb Lamb Roast,"['Halal Lamb', ' Extra Virgin Olive Oil', ' Canola Oil', ' Grey Poupon Mustard (Distilled White Vinegar, Water, Mustard Seed, Salt, White Wine, Fruit Pectin, Citric Acid, Tartaric Acid, Sugar, Spices)', ' Fresh Parsley', ' Garlic Cloves', ' Water', ' Lemon Juice (Lemons)', ' Fresh Thyme', ' Fresh Chives', ' Fresh Thyme', ' Rosemary', ' Kosher Salt', ' Mint Leaves', ' Ground Black Pepper']",229,171,24.0,7.4,0.0,57.9,98.0,0.4,0.1,0.0,13.5
405,Brown Rice Pilaf,"['Greek Brown Rice (Greek Brown Parboiled Rice  )', ' Water', ' Local Yellow Onions', ' Canola Oil', ' Gluten Free Vegetable Broth (Sauteed Vegetable Puree Mix (Carrots, Onions, Celery)', ' Salt', ' Sugar', ' Maltodextrin', ' Vegetable Oil (Corn and/or Canola Oil)', ' 2% or Less of Yeast Extract', ' Water', ' Potato Starch', ' Xanthan Gum', ' Natural Flavors', ' Carrot Juice Concentrate SUB (Gold Label): Sauteed Pureed Carrots', ' Celery', ' and Onions (with Canola Oil), Salt, Sugar, Hydrolyzed Corn Protein, Onion Powder, Yeast Extract, Food Starch -Modified, Carrot Powder, Turmeric, Spice Extractives, Citric Acid)', ' Garlic Cloves', ' Kosher Salt', ' Ground Thyme']",68,16,2.0,0.1,0.0,0.0,61.0,12.4,0.7,0.1,1.4
406,Broccoli Flowerettes,"['Fresh Broccoli Florets', ' Extra Virgin Olive Oil', ' Kosher Salt', ' Ground Black Pepper']",22,11,2.0,0.1,0.0,0.0,90.8,1.8,2.2,1.4,2.2
407,Butternut Squash w/Sage,"['Diced Local Butternut Squash', ' Extra Virgin Olive Oil', ' Sage', ' Kosher Salt', ' Ground Black Pepper']",61,25,4.0,0.4,0.0,0.0,243.6,9.8,1.7,1.8,0.9
